raceId,year,round,date,circuitId,circuit,location,country,driverId,code,forename,surname,dob,driver_nationality,constructorId,team,grid,position,positionOrder,points,laps,fastestLapTime,statusId
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,137,\N,Nelson,Piquet,1952-08-17,Brazilian,22,Benetton,6,\N,16,0.0,44,\N,67
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,55,\N,Jean,Alesi,1964-06-11,French,6,Ferrari,4,\N,17,0.0,42,\N,8
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,109,\N,Jyrki,Järvilehto,1966-01-31,Finnish,35,Dallara,16,\N,18,0.0,30,\N,5
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,105,\N,Michele,Alboreto,1956-12-23,Italian,29,Footwork,26,\N,19,0.0,24,\N,5
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,84,\N,Martin,Brundle,1959-06-01,British,34,Brabham,17,\N,20,0.0,20,\N,36
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,122,\N,Ivan,Capelli,1963-05-24,Italian,41,Leyton House,22,\N,21,0.0,19,\N,5
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,117,\N,Alain,Prost,1955-02-24,French,6,Ferrari,7,\N,22,0.0,16,\N,91
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,127,\N,Maurício,Gugelmin,1963-04-20,Brazilian,41,Leyton House,18,\N,23,0.0,15,\N,5
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,129,\N,Olivier,Grouillard,1958-09-02,French,36,Fondmetal,21,\N,24,0.0,13,\N,5
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,77,\N,Gerhard,Berger,1959-08-27,Austrian,1,McLaren,5,\N,25,0.0,5,\N,5
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,94,\N,Pierluigi,Martini,1961-04-23,Italian,18,Minardi,15,\N,26,0.0,4,\N,20
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,100,\N,Érik,Comas,1963-09-28,French,27,Ligier,0,\N,27,0.0,0,\N,81
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,99,\N,Gabriele,Tarquini,1962-03-02,Italian,39,AGS,0,\N,28,0.0,0,\N,81
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,140,\N,Stefan,Johansson,1956-09-08,Swedish,29,Footwork,0,\N,29,0.0,0,\N,81
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,120,\N,Fabrizio,Barbazza,1963-04-02,Italian,39,AGS,0,\N,30,0.0,0,\N,81
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,78,\N,Nicola,Larini,1964-03-19,Italian,40,Lambo,0,\N,31,0.0,0,\N,97
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,128,\N,Eric,van de Poele,1961-09-30,Belgian,40,Lambo,0,\N,32,0.0,0,\N,97
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,142,\N,Pedro,Chaves,1965-02-27,Portuguese,42,Coloni,0,\N,33,0.0,0,\N,97
310,1991,6,1991-06-16,32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,139,\N,Emanuele,Pirro,1962-01-12,Italian,35,Dallara,0,\N,34,0.0,0,\N,97
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,95,\N,Nigel,Mansell,1953-08-08,British,3,Williams,4,1,1,10.0,72,\N,1
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,117,\N,Alain,Prost,1955-02-24,French,6,Ferrari,2,2,2,6.0,72,\N,1
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,102,\N,Ayrton,Senna,1960-03-21,Brazilian,1,McLaren,3,3,3,4.0,72,\N,1
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,55,\N,Jean,Alesi,1964-06-11,French,6,Ferrari,6,4,4,3.0,72,\N,1
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,119,\N,Riccardo,Patrese,1954-04-17,Italian,3,Williams,1,5,5,2.0,71,\N,11
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,110,\N,Andrea,de Cesaris,1959-05-31,Italian,17,Jordan,13,6,6,1.0,71,\N,11
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,127,\N,Maurício,Gugelmin,1963-04-20,Brazilian,41,Leyton House,9,7,7,0.0,70,\N,12
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,137,\N,Nelson,Piquet,1952-08-17,Brazilian,22,Benetton,7,8,8,0.0,70,\N,12
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,94,\N,Pierluigi,Martini,1961-04-23,Italian,18,Minardi,12,9,9,0.0,70,\N,12
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,65,\N,Johnny,Herbert,1964-06-25,British,32,Team Lotus,20,10,10,0.0,70,\N,12
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,100,\N,Érik,Comas,1963-09-28,French,27,Ligier,14,11,11,0.0,70,\N,12
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,123,\N,Thierry,Boutsen,1957-07-13,Belgian,27,Ligier,16,12,12,0.0,69,\N,13
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,90,\N,Roberto,Moreno,1959-02-11,Brazilian,22,Benetton,8,\N,13,0.0,63,\N,68
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,131,\N,Stefano,Modena,1963-05-12,Italian,25,Tyrrell,11,\N,14,0.0,57,\N,6
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,129,\N,Olivier,Grouillard,1958-09-02,French,36,Fondmetal,21,\N,15,0.0,47,\N,44
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,103,\N,Éric,Bernard,1964-08-24,French,26,Lola,23,\N,16,0.0,43,\N,7
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,109,\N,Jyrki,Järvilehto,1966-01-31,Finnish,35,Dallara,26,\N,17,0.0,39,\N,27
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,87,\N,Mark,Blundell,1966-04-08,British,34,Brabham,17,\N,18,0.0,36,\N,20
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,88,\N,Aguri,Suzuki,1960-09-08,Japanese,26,Lola,22,\N,19,0.0,32,\N,7
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,105,\N,Michele,Alboreto,1956-12-23,Italian,29,Footwork,25,\N,20,0.0,31,\N,6
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,84,\N,Martin,Brundle,1959-06-01,British,34,Brabham,24,\N,21,0.0,21,\N,6
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,138,\N,Satoru,Nakajima,1953-02-23,Japanese,25,Tyrrell,18,\N,22,0.0,12,\N,20
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,81,\N,Gianni,Morbidelli,1968-01-13,Italian,18,Minardi,10,\N,23,0.0,8,\N,4
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,122,\N,Ivan,Capelli,1963-05-24,Italian,41,Leyton House,15,\N,24,0.0,7,\N,20
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,77,\N,Gerhard,Berger,1959-08-27,Austrian,1,McLaren,5,\N,25,0.0,6,\N,5
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,92,\N,Bertrand,Gachot,1962-12-23,Belgian,17,Jordan,19,\N,26,0.0,0,\N,20
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,57,\N,Mika,Häkkinen,1968-09-28,Finnish,32,Team Lotus,0,\N,27,0.0,0,\N,81
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,120,\N,Fabrizio,Barbazza,1963-04-02,Italian,39,AGS,0,\N,28,0.0,0,\N,81
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,99,\N,Gabriele,Tarquini,1962-03-02,Italian,39,AGS,0,\N,29,0.0,0,\N,81
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,140,\N,Stefan,Johansson,1956-09-08,Swedish,29,Footwork,0,\N,30,0.0,0,\N,81
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,139,\N,Emanuele,Pirro,1962-01-12,Italian,35,Dallara,0,\N,31,0.0,0,\N,97
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,78,\N,Nicola,Larini,1964-03-19,Italian,40,Lambo,0,\N,32,0.0,0,\N,97
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,128,\N,Eric,van de Poele,1961-09-30,Belgian,40,Lambo,0,\N,33,0.0,0,\N,97
311,1991,7,1991-07-07,8,Circuit de Nevers Magny-Cours,Magny Cours,France,142,\N,Pedro,Chaves,1965-02-27,Portuguese,42,Coloni,0,\N,34,0.0,0,\N,97
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,95,\N,Nigel,Mansell,1953-08-08,British,3,Williams,1,1,1,10.0,59,\N,1
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,77,\N,Gerhard,Berger,1959-08-27,Austrian,1,McLaren,4,2,2,6.0,59,\N,1
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,117,\N,Alain,Prost,1955-02-24,French,6,Ferrari,5,3,3,4.0,59,\N,1
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,102,\N,Ayrton,Senna,1960-03-21,Brazilian,1,McLaren,2,4,4,3.0,58,\N,60
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,137,\N,Nelson,Piquet,1952-08-17,Brazilian,22,Benetton,8,5,5,2.0,58,\N,11
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,92,\N,Bertrand,Gachot,1962-12-23,Belgian,17,Jordan,17,6,6,1.0,58,\N,11
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,131,\N,Stefano,Modena,1963-05-12,Italian,25,Tyrrell,10,7,7,0.0,58,\N,11
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,138,\N,Satoru,Nakajima,1953-02-23,Japanese,25,Tyrrell,15,8,8,0.0,58,\N,11
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,94,\N,Pierluigi,Martini,1961-04-23,Italian,18,Minardi,23,9,9,0.0,58,\N,11
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,139,\N,Emanuele,Pirro,1962-01-12,Italian,35,Dallara,18,10,10,0.0,57,\N,12
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,81,\N,Gianni,Morbidelli,1968-01-13,Italian,18,Minardi,20,11,11,0.0,57,\N,12
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,57,\N,Mika,Häkkinen,1968-09-28,Finnish,32,Team Lotus,25,12,12,0.0,57,\N,12
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,109,\N,Jyrki,Järvilehto,1966-01-31,Finnish,35,Dallara,11,13,13,0.0,56,\N,13
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,65,\N,Johnny,Herbert,1964-06-25,British,32,Team Lotus,24,14,14,0.0,55,\N,51
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,87,\N,Mark,Blundell,1966-04-08,British,34,Brabham,12,\N,15,0.0,52,\N,5
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,110,\N,Andrea,de Cesaris,1959-05-31,Italian,17,Jordan,13,\N,16,0.0,41,\N,20
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,55,\N,Jean,Alesi,1964-06-11,French,6,Ferrari,6,\N,17,0.0,31,\N,4
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,88,\N,Aguri,Suzuki,1960-09-08,Japanese,26,Lola,22,\N,18,0.0,29,\N,4
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,123,\N,Thierry,Boutsen,1957-07-13,Belgian,27,Ligier,19,\N,19,0.0,29,\N,5
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,84,\N,Martin,Brundle,1959-06-01,British,34,Brabham,14,\N,20,0.0,28,\N,37
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,105,\N,Michele,Alboreto,1956-12-23,Italian,29,Footwork,26,\N,21,0.0,25,\N,7
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,127,\N,Maurício,Gugelmin,1963-04-20,Brazilian,41,Leyton House,9,\N,22,0.0,24,\N,83
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,90,\N,Roberto,Moreno,1959-02-11,Brazilian,22,Benetton,7,\N,23,0.0,21,\N,6
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,103,\N,Éric,Bernard,1964-08-24,French,26,Lola,21,\N,24,0.0,21,\N,7
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,122,\N,Ivan,Capelli,1963-05-24,Italian,41,Leyton House,16,\N,25,0.0,16,\N,20
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,119,\N,Riccardo,Patrese,1954-04-17,Italian,3,Williams,3,\N,26,0.0,1,\N,4
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,100,\N,Érik,Comas,1963-09-28,French,27,Ligier,0,\N,27,0.0,0,\N,81
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,140,\N,Stefan,Johansson,1956-09-08,Swedish,29,Footwork,0,\N,28,0.0,0,\N,81
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,120,\N,Fabrizio,Barbazza,1963-04-02,Italian,39,AGS,0,\N,29,0.0,0,\N,81
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,99,\N,Gabriele,Tarquini,1962-03-02,Italian,39,AGS,0,\N,30,0.0,0,\N,81
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,129,\N,Olivier,Grouillard,1958-09-02,French,36,Fondmetal,0,\N,31,0.0,0,\N,97
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,78,\N,Nicola,Larini,1964-03-19,Italian,40,Lambo,0,\N,32,0.0,0,\N,97
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,128,\N,Eric,van de Poele,1961-09-30,Belgian,40,Lambo,0,\N,33,0.0,0,\N,97
312,1991,8,1991-07-14,9,Silverstone Circuit,Silverstone,UK,142,\N,Pedro,Chaves,1965-02-27,Portuguese,42,Coloni,0,\N,34,0.0,0,\N,97
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,95,\N,Nigel,Mansell,1953-08-08,British,3,Williams,1,1,1,10.0,45,\N,1
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,119,\N,Riccardo,Patrese,1954-04-17,Italian,3,Williams,4,2,2,6.0,45,\N,1
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,55,\N,Jean,Alesi,1964-06-11,French,6,Ferrari,6,3,3,4.0,45,\N,1
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,77,\N,Gerhard,Berger,1959-08-27,Austrian,1,McLaren,3,4,4,3.0,45,\N,1
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,110,\N,Andrea,de Cesaris,1959-05-31,Italian,17,Jordan,7,5,5,2.0,45,\N,1
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,92,\N,Bertrand,Gachot,1962-12-23,Belgian,17,Jordan,11,6,6,1.0,45,\N,1
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,102,\N,Ayrton,Senna,1960-03-21,Brazilian,1,McLaren,2,7,7,0.0,44,\N,60
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,90,\N,Roberto,Moreno,1959-02-11,Brazilian,22,Benetton,9,8,8,0.0,44,\N,11
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,123,\N,Thierry,Boutsen,1957-07-13,Belgian,27,Ligier,17,9,9,0.0,44,\N,11
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,139,\N,Emanuele,Pirro,1962-01-12,Italian,35,Dallara,18,10,10,0.0,44,\N,11
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,84,\N,Martin,Brundle,1959-06-01,British,34,Brabham,15,11,11,0.0,43,\N,12
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,87,\N,Mark,Blundell,1966-04-08,British,34,Brabham,21,12,12,0.0,43,\N,12
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,131,\N,Stefano,Modena,1963-05-12,Italian,25,Tyrrell,14,13,13,0.0,41,\N,14
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,117,\N,Alain,Prost,1955-02-24,French,6,Ferrari,5,\N,14,0.0,37,\N,20
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,122,\N,Ivan,Capelli,1963-05-24,Italian,41,Leyton House,12,\N,15,0.0,36,\N,5
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,109,\N,Jyrki,Järvilehto,1966-01-31,Finnish,35,Dallara,20,\N,16,0.0,35,\N,5
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,137,\N,Nelson,Piquet,1952-08-17,Brazilian,22,Benetton,8,\N,17,0.0,27,\N,5
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,138,\N,Satoru,Nakajima,1953-02-23,Japanese,25,Tyrrell,13,\N,18,0.0,26,\N,6
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,100,\N,Érik,Comas,1963-09-28,French,27,Ligier,26,\N,19,0.0,22,\N,5
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,127,\N,Maurício,Gugelmin,1963-04-20,Brazilian,41,Leyton House,16,\N,20,0.0,21,\N,6
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,57,\N,Mika,Häkkinen,1968-09-28,Finnish,32,Team Lotus,23,\N,21,0.0,19,\N,5
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,88,\N,Aguri,Suzuki,1960-09-08,Japanese,26,Lola,22,\N,22,0.0,15,\N,5
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,81,\N,Gianni,Morbidelli,1968-01-13,Italian,18,Minardi,19,\N,23,0.0,14,\N,24
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,94,\N,Pierluigi,Martini,1961-04-23,Italian,18,Minardi,10,\N,24,0.0,11,\N,24
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,103,\N,Éric,Bernard,1964-08-24,French,26,Lola,25,\N,25,0.0,9,\N,7
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,78,\N,Nicola,Larini,1964-03-19,Italian,40,Lambo,24,\N,26,0.0,0,\N,20
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,105,\N,Michele,Alboreto,1956-12-23,Italian,29,Footwork,0,\N,27,0.0,0,\N,81
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,143,\N,Michael,Bartels,1968-03-08,German,32,Team Lotus,0,\N,28,0.0,0,\N,81
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,99,\N,Gabriele,Tarquini,1962-03-02,Italian,39,AGS,0,\N,29,0.0,0,\N,81
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,128,\N,Eric,van de Poele,1961-09-30,Belgian,40,Lambo,0,\N,30,0.0,0,\N,81
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,129,\N,Olivier,Grouillard,1958-09-02,French,36,Fondmetal,0,\N,31,0.0,0,\N,97
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,133,\N,Alex,Caffi,1964-03-18,Italian,29,Footwork,0,\N,32,0.0,0,\N,97
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,120,\N,Fabrizio,Barbazza,1963-04-02,Italian,39,AGS,0,\N,33,0.0,0,\N,97
313,1991,9,1991-07-28,10,Hockenheimring,Hockenheim,Germany,142,\N,Pedro,Chaves,1965-02-27,Portuguese,42,Coloni,0,\N,34,0.0,0,\N,97
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,102,\N,Ayrton,Senna,1960-03-21,Brazilian,1,McLaren,1,1,1,10.0,77,\N,1
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,95,\N,Nigel,Mansell,1953-08-08,British,3,Williams,3,2,2,6.0,77,\N,1
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,119,\N,Riccardo,Patrese,1954-04-17,Italian,3,Williams,2,3,3,4.0,77,\N,1
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,77,\N,Gerhard,Berger,1959-08-27,Austrian,1,McLaren,5,4,4,3.0,77,\N,1
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,55,\N,Jean,Alesi,1964-06-11,French,6,Ferrari,6,5,5,2.0,77,\N,1
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,122,\N,Ivan,Capelli,1963-05-24,Italian,41,Leyton House,9,6,6,1.0,76,\N,11
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,110,\N,Andrea,de Cesaris,1959-05-31,Italian,17,Jordan,17,7,7,0.0,76,\N,11
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,90,\N,Roberto,Moreno,1959-02-11,Brazilian,22,Benetton,15,8,8,0.0,76,\N,11
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,92,\N,Bertrand,Gachot,1962-12-23,Belgian,17,Jordan,16,9,9,0.0,76,\N,11
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,100,\N,Érik,Comas,1963-09-28,French,27,Ligier,25,10,10,0.0,75,\N,12
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,127,\N,Maurício,Gugelmin,1963-04-20,Brazilian,41,Leyton House,13,11,11,0.0,75,\N,12
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,131,\N,Stefano,Modena,1963-05-12,Italian,25,Tyrrell,8,12,12,0.0,75,\N,12
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,81,\N,Gianni,Morbidelli,1968-01-13,Italian,18,Minardi,23,13,13,0.0,75,\N,12
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,57,\N,Mika,Häkkinen,1968-09-28,Finnish,32,Team Lotus,26,14,14,0.0,74,\N,13
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,138,\N,Satoru,Nakajima,1953-02-23,Japanese,25,Tyrrell,14,15,15,0.0,74,\N,13
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,78,\N,Nicola,Larini,1964-03-19,Italian,40,Lambo,24,16,16,0.0,74,\N,13
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,123,\N,Thierry,Boutsen,1957-07-13,Belgian,27,Ligier,19,17,17,0.0,71,\N,5
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,94,\N,Pierluigi,Martini,1961-04-23,Italian,18,Minardi,18,\N,18,0.0,65,\N,5
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,87,\N,Mark,Blundell,1966-04-08,British,34,Brabham,20,\N,19,0.0,62,\N,27
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,84,\N,Martin,Brundle,1959-06-01,British,34,Brabham,10,\N,20,0.0,59,\N,68
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,109,\N,Jyrki,Järvilehto,1966-01-31,Finnish,35,Dallara,12,\N,21,0.0,49,\N,5
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,137,\N,Nelson,Piquet,1952-08-17,Brazilian,22,Benetton,11,\N,22,0.0,38,\N,6
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,103,\N,Éric,Bernard,1964-08-24,French,26,Lola,21,\N,23,0.0,38,\N,5
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,88,\N,Aguri,Suzuki,1960-09-08,Japanese,26,Lola,22,\N,24,0.0,38,\N,5
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,139,\N,Emanuele,Pirro,1962-01-12,Italian,35,Dallara,7,\N,25,0.0,37,\N,5
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,117,\N,Alain,Prost,1955-02-24,French,6,Ferrari,4,\N,26,0.0,28,\N,5
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,129,\N,Olivier,Grouillard,1958-09-02,French,36,Fondmetal,0,\N,27,0.0,0,\N,81
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,105,\N,Michele,Alboreto,1956-12-23,Italian,29,Footwork,0,\N,28,0.0,0,\N,81
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,128,\N,Eric,van de Poele,1961-09-30,Belgian,40,Lambo,0,\N,29,0.0,0,\N,81
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,143,\N,Michael,Bartels,1968-03-08,German,32,Team Lotus,0,\N,30,0.0,0,\N,81
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,99,\N,Gabriele,Tarquini,1962-03-02,Italian,39,AGS,0,\N,31,0.0,0,\N,97
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,133,\N,Alex,Caffi,1964-03-18,Italian,29,Footwork,0,\N,32,0.0,0,\N,97
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,120,\N,Fabrizio,Barbazza,1963-04-02,Italian,39,AGS,0,\N,33,0.0,0,\N,97
314,1991,10,1991-08-11,11,Hungaroring,Budapest,Hungary,142,\N,Pedro,Chaves,1965-02-27,Portuguese,42,Coloni,0,\N,34,0.0,0,\N,97
315,1991,11,1991-08-25,13,Circuit de Spa-Francorchamps,Spa,Belgium,102,\N,Ayrton,Senna,1960-03-21,Brazilian,1,McLaren,1,1,1,10.0,44,\N,1
315,1991,11,1991-08-25,13,Circuit de Spa-Francorchamps,Spa,Belgium,77,\N,Gerhard,Berger,1959-08-27,Austrian,1,McLaren,4,2,2,6.0,44,\N,1
